UUID	parameters
f777a40f-06a2-4e3c-8d8f-7aec4a939763	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 813963880, "width": 1536, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
1a033d94-20ee-4315-984c-adc26152e6aa	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 711365939, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
70274ac7-5174-4aea-b46a-63fafea0b6f2	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 2876231024, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
dfe0df1d-3227-4cbe-a968-85912f8b15f8	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 2473245316, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
e168d32e-5a6e-4cc7-b074-5ed917d8d70e	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 571428401, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
63bcf8b2-0735-4fea-a44e-9aa0fe92ef37	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset, prpr", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 127018520, "width": 1536, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
f01d88d0-7116-4922-b6c0-6c6d437a5eb6	{"prompt": "prpr,high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 2809190552, "width": 512, "height": 1024, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
3494c1a2-edf0-4a4a-b438-8340d64370a3	{"prompt": "prpr,high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1999261709, "width": 512, "height": 1024, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
a62f9dd0-108f-4475-b301-8eb20b995f1e	{"prompt": "prpr,high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 582907359, "width": 512, "height": 1536, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
659b6482-5653-472f-a161-c86d10ec92cd	{"prompt": "prpr,high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1403170834, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
761d8cf9-14e4-4b7a-bd8d-1fa7ee859c6f	{"prompt": "prpr,high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3559481533, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
2e774f6a-0462-4851-85e0-78525fc64a25	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3735592336, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
5f8e86c0-34ad-4b66-9116-778f19388b12	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3698442547, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
6544ab88-3be2-46f9-94bb-779a169e25fd	{"prompt": "prpr", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1021882705, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
4e37a419-8441-45ce-91fe-231c40ee5ec8	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3049121829, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
306181f9-d99d-4651-8921-c10d803bab37	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2606102348, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
83b837c4-6dca-402a-b450-b4c303444ebe	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 38, "sampler_index": "Euler a", "cfg_scale": 11.0, "seed": 679260909, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
234892f5-0ef0-4894-bd05-fcf65821cb14	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 65, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 145962406, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
1a778ce9-c988-4d17-9b06-cc7bea78ea6c	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1952800390, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
788f1ca9-442d-4d3d-80ec-f57ee58cef8a	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1815097265, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
d9654b76-51b4-4a1b-89e6-8377e18fe594	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 920080905, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
37cdbee5-6443-4690-9eeb-25fb0c330da6	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1398706849, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
83c8fc8f-03a4-4d67-aedf-b8a0906b9e28	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3926240289, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
bec878a8-6e0e-45db-a582-29d356226d0e	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 4158060155, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
70c1b95f-e405-48cd-9fac-24953dca9900	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1755194030, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
e585bdd0-ce57-495f-be7c-9564f3e46ec7	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 2510478389, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
c9699ad0-bd83-4ac1-961d-b51cee5fb477	{"prompt": "music sheet, high quality, highres, masterpiece", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 3194071880, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
62545d6a-f154-4fc2-b8c0-c36076a57426	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 580705256, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
02fb82c3-c007-4707-9966-51d7ba9f427d	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 1357885131, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
085c7ace-45da-43c8-86fb-beebde5c7429	{"prompt": "high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 32, "sampler_index": "DPM2 Karras", "cfg_scale": 11.0, "seed": 365194720, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
736772de-7012-49ba-a4f9-7560ef1bb443	{"prompt": "", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1504269998, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
3a3f4bd1-a19f-4814-be73-263ea6d827d5	{"prompt": "", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3206355334, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.0}
0b22751e-92f8-476a-b7b5-2f244e73a34e	{"prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2445029653, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
1c8bf4eb-d4c6-40d9-b8e5-02792368ede1	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humans, lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry,no_humanslowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 526089222, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
22daf42b-5539-4246-a35a-421889cbecee	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "worst quality,cropped,bad hands,lowres,signature,low quality,text,bad anatomy,extra digit,normal quality,username,error,watermark,fewer digits,jpeg artifacts,blurry,missing fingers,no_humans", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3585231655, "width": 512, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
da2be3d4-a1ca-48fe-bd2b-d96596924143	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "username,extra digit,normal quality,low quality,bad hands,fewer digits,no_humans,error,jpeg artifacts,signature,worst quality,cropped,bad anatomy,blurry,watermark,missing fingers,lowres,text", "steps": 38, "sampler_index": "Heun", "cfg_scale": 11.0, "seed": 2811979617, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.3}
0ede272a-26d3-4ba2-ba1f-0f688e4691d4	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "username,extra digit,normal quality,low quality,bad hands,fewer digits,no_humans,error,jpeg artifacts,signature,worst quality,cropped,bad anatomy,blurry,watermark,missing fingers,lowres,text", "steps": 46, "sampler_index": "Heun", "cfg_scale": 11.0, "seed": 4271472381, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.53}
73871189-d3f1-4093-80af-bac2673c80e9	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "username,extra digit,normal quality,low quality,bad hands,fewer digits,no_humans,error,jpeg artifacts,signature,worst quality,cropped,bad anatomy,blurry,watermark,missing fingers,lowres,text", "steps": 54, "sampler_index": "Heun", "cfg_scale": 11.0, "seed": 2374756127, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.73}
cbde34e4-e9c2-4a34-beae-2b3b30558ec2	{"prompt": "high quality,highres,1girl, cloud, high quality,highres,1girl,cloud, scenery, sunset", "negative_prompt": "lowres,no_humans,username,text,signature,fewer digits,watermark,low quality,blurry,worst quality,normal quality,missing fingers,jpeg artifacts,bad hands,cropped,error,extra digit,bad anatomy", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2301380945, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f7bf1a81-cd58-42fb-bbec-1c76e46d9490	{"prompt": "", "negative_prompt": "extra digit,bad anatomy,text,normal quality,signature,watermark,bad hands,worst quality,error,blurry,jpeg artifacts,cropped,low quality,fewer digits,missing fingers,lowres,username", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3187937453, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f7bf1a81-cd58-42fb-bbec-1c76e46d9490	{"prompt": "", "negative_prompt": "lowres,blurry,text,bad anatomy,fewer digits,extra digit,jpeg artifacts,worst quality,error,signature,bad hands,cropped,missing fingers,normal quality,username,low quality,watermark", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1701340471, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f7bf1a81-cd58-42fb-bbec-1c76e46d9490	{"prompt": "", "negative_prompt": "lowres,bad hands,signature,error,jpeg artifacts,extra digit,blurry,normal quality,worst quality,username,low quality,missing fingers,bad anatomy,watermark,text,cropped,fewer digits", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 359177159, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
f7bf1a81-cd58-42fb-bbec-1c76e46d9490	{"prompt": "", "negative_prompt": "extra digit,low quality,signature,cropped,jpeg artifacts,bad anatomy,fewer digits,text,bad hands,missing fingers,watermark,blurry,lowres,error,normal quality,username,worst quality", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 611831916, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
31927254-e4c6-43f5-9a42-4c40da846d95	{"prompt": "1gril", "negative_prompt": "extra digit,low quality,signature,cropped,jpeg artifacts,bad anatomy,fewer digits,text,bad hands,missing fingers,watermark,blurry,lowres,error,normal quality,username,worst quality,no_humans", "steps": 70, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2375751510, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
4bee82c2-c460-4636-837a-d654c785ab50	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3700923861, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
317cb1e1-7052-41f3-a49f-6a9019bfdfac	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 75, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2774499601, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
b4b7796a-31fd-4b78-a3fe-09b7b49222fe	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 38, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 2606708066, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.47}
4d6b165c-fa86-4720-8f51-aa7f9f6977bd	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 2, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1546715125, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.15000000000000002}
1dbfef78-820d-4826-98b2-7f3c5fbb1042	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 3, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 1992661163, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
66a79cbe-c32f-4737-908e-bde85015d1b0	{"prompt": "1girl", "negative_prompt": "lowres,missing fingers,error,normal quality,bad anatomy,extra digit,fewer digits,watermark,low quality,no_humans,jpeg artifacts,cropped,worst quality,signature,bad hands,text,username,blurry", "steps": 9, "sampler_index": "DPM2 a Karras", "cfg_scale": 11.0, "seed": 2889305336, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.1}
6e5465cf-5f4f-47eb-8532-40a314541cc1	{"prompt": "1girl", "negative_prompt": "blurry,extra digit,worst quality,low quality,no_humans,fewer digits,missing fingers,jpeg artifacts,cropped,bad anatomy,username,text,signature,error,lowres,normal quality,bad hands,watermark", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 4199368966, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
70d0a3a8-24aa-4d37-80b0-934eb5144604	{"prompt": "1girl", "negative_prompt": "blurry,extra digit,worst quality,low quality,no_humans,fewer digits,missing fingers,jpeg artifacts,cropped,bad anatomy,username,text,signature,error,lowres,normal quality,bad hands,watermark", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 1033557029, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
5f0c307d-ad80-41e9-9590-076c59c040a1	{"prompt": "1girl", "negative_prompt": "blurry,extra digit,worst quality,low quality,no_humans,fewer digits,missing fingers,jpeg artifacts,cropped,bad anatomy,username,text,signature,error,lowres,normal quality,bad hands,watermark", "steps": 70, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 806040107, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
fb2ee818-df97-4d11-976e-cf078d418e48	{"prompt": "1girl", "negative_prompt": "blurry,extra digit,worst quality,low quality,no_humans,fewer digits,missing fingers,jpeg artifacts,cropped,bad anatomy,username,text,signature,error,lowres,normal quality,bad hands,watermark", "steps": 37, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 1051332638, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.27}
5da0bf77-2165-44c9-838c-043ddfccec3d	{"prompt": "1girl", "negative_prompt": "normal quality,lowres,watermark,bad anatomy,cropped,missing fingers,username,fewer digits,blurry,text,extra digit,signature,bad hands,low quality,jpeg artifacts,error,no_humans,worst quality", "steps": 70, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 3616608199, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.75}
d686997b-e71a-4e2f-9ab5-77f7d46737d3	{"prompt": "1girl", "negative_prompt": "normal quality,lowres,watermark,bad anatomy,cropped,missing fingers,username,fewer digits,blurry,text,extra digit,signature,bad hands,low quality,jpeg artifacts,error,no_humans,worst quality", "steps": 65, "sampler_index": "LMS", "cfg_scale": 11.0, "seed": 3183592674, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.59}
a3649692-3a4c-4fcf-b606-02a709ced0b5	{"prompt": "1girl", "negative_prompt": "signature,low quality,bad anatomy,blurry,jpeg artifacts,extra digit,fewer digits,no_humans,cropped,missing fingers,normal quality,username,text,error,worst quality,watermark,bad hands,lowres", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 924059293, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
90ff5e2d-b7b7-4ddc-b192-0bd1de5a5137	{"prompt": "1girl", "negative_prompt": "no_humans,extra digit,blurry,watermark,error,low quality,signature,lowres,cropped,worst quality,bad anatomy,text,normal quality,username,fewer digits,bad hands,missing fingers,jpeg artifacts", "steps": 50, "sampler_index": "DDIM", "cfg_scale": 11.0, "seed": 3113272250, "width": 1024, "height": 512, "model_hash": "e6e8e1fc", "denoising_strength": 0.65}
